Config:
name: gcn_worlddrug_zinc15_pu
data:
  positive_file: ../data/train/worlddrug.smi
  negative_file: result/gcn_pu_worlddrug_zinc15/iteration_18/negative.smi
  balance: true
model:
  model: GCNModel
  input_size: 31
  hidden_size1: 32
  hidden_size2: 256
  n_layers: 4
  n_heads: 4
  dropout: 0.2
train:
  val_mode: 5cv
  sampler: null
  init_weight: null
  lr: 0.001
  lr_decay: 0.998
  batch_size: 100
  epoch: 1000
  gpus: 1
  num_workers: 4

number of parameters : 136417

5-fold cross validation test
number of train_set : 5666

============== Train Start ==============

============== Fold 1/5 Start ==============

epoch | tloss  | vloss  | time
23    | 0.0751 | 0.0614 | 4.27
24    | 0.0745 | 0.0577 | 3.89
25    | 0.0735 | 0.0531 | 3.77
26    | 0.0731 | 0.0712 | 3.71
27    | 0.0681 | 0.0758 | 4.35
28    | 0.0665 | 0.0603 | 3.56
29    | 0.0683 | 0.0546 | 4.12
30    | 0.0609 | 0.0542 | 3.87
31    | 0.0593 | 0.0539 | 3.10
32    | 0.0660 | 0.0501 | 4.07
33    | 0.0610 | 0.0477 | 4.16
34    | 0.0612 | 0.0477 | 3.75
35    | 0.0525 | 0.0425 | 4.10
36    | 0.0560 | 0.0428 | 4.43
37    | 0.0553 | 0.0426 | 3.47
38    | 0.0509 | 0.0428 | 4.01
39    | 0.0506 | 0.0425 | 3.96
40    | 0.0561 | 0.0423 | 4.16
41    | 0.0623 | 0.0422 | 3.68
42    | 0.0512 | 0.0590 | 4.14
43    | 0.0500 | 0.0446 | 3.72
44    | 0.0533 | 0.0462 | 3.81
45    | 0.0506 | 0.0505 | 3.93
46    | 0.0516 | 0.0482 | 4.06
47    | 0.0524 | 0.0489 | 3.59
48    | 0.0551 | 0.0452 | 4.33
49    | 0.0447 | 0.0434 | 4.58
50    | 0.0494 | 0.0417 | 4.46
51    | 0.0510 | 0.0446 | 3.96
52    | 0.0440 | 0.0431 | 3.95
53    | 0.0431 | 0.0419 | 3.70
54    | 0.0476 | 0.0448 | 3.68
55    | 0.0498 | 0.0370 | 3.55
56    | 0.0438 | 0.0369 | 4.11
57    | 0.0434 | 0.0403 | 3.72
58    | 0.0398 | 0.0385 | 3.69
59    | 0.0381 | 0.0396 | 3.90
60    | 0.0410 | 0.0501 | 3.90
61    | 0.0385 | 0.0386 | 3.99
62    | 0.0411 | 0.0416 | 3.39
63    | 0.0414 | 0.0460 | 3.86
64    | 0.0297 | 0.0548 | 3.91
65    | 0.0390 | 0.0396 | 4.20
66    | 0.0338 | 0.0391 | 4.00
67    | 0.0342 | 0.0390 | 3.75
68    | 0.0284 | 0.0399 | 3.91
69    | 0.0345 | 0.0399 | 3.91
70    | 0.0288 | 0.0396 | 4.08
71    | 0.0356 | 0.0377 | 4.11
72    | 0.0323 | 0.0381 | 4.45
73    | 0.0320 | 0.0419 | 4.49
74    | 0.0383 | 0.0363 | 3.89
75    | 0.0270 | 0.0459 | 3.85
76    | 0.0283 | 0.0468 | 4.33
77    | 0.0328 | 0.0409 | 4.01
78    | 0.0304 | 0.0364 | 3.79
79    | 0.0256 | 0.0440 | 3.64
80    | 0.0271 | 0.0414 | 4.35
81    | 0.0370 | 0.0341 | 4.11
82    | 0.0331 | 0.0379 | 4.34
83    | 0.0400 | 0.0398 | 4.28
84    | 0.0261 | 0.0379 | 4.25
85    | 0.0399 | 0.0518 | 4.40
86    | 0.0325 | 0.0335 | 4.30
87    | 0.0278 | 0.0325 | 4.03
88    | 0.0296 | 0.0389 | 4.70
89    | 0.0282 | 0.0324 | 3.54
90    | 0.0277 | 0.0356 | 4.36
91    | 0.0242 | 0.0416 | 3.54
92    | 0.0257 | 0.0434 | 4.09
93    | 0.0231 | 0.0381 | 3.99
94    | 0.0237 | 0.0364 | 4.45
95    | 0.0233 | 0.0422 | 5.63
96    | 0.0251 | 0.0412 | 4.61
97    | 0.0185 | 0.0452 | 4.74
98    | 0.0286 | 0.0372 | 5.16
99    | 0.0479 | 0.0356 | 4.92
100   | 0.0210 | 0.0327 | 5.07
101   | 0.0238 | 0.0383 | 5.21
102   | 0.0267 | 0.0323 | 4.76
103   | 0.0253 | 0.0341 | 4.82
104   | 0.0246 | 0.0406 | 4.28
105   | 0.0231 | 0.0321 | 4.85
106   | 0.0221 | 0.0341 | 4.57
107   | 0.0256 | 0.0403 | 5.36
108   | 0.0257 | 0.0291 | 4.34
109   | 0.0262 | 0.0268 | 4.50
110   | 0.0243 | 0.0305 | 4.52
111   | 0.0159 | 0.0321 | 5.38
112   | 0.0207 | 0.0317 | 4.81
113   | 0.0243 | 0.0412 | 4.87
114   | 0.0207 | 0.0369 | 4.42
115   | 0.0404 | 0.0376 | 4.96
116   | 0.0208 | 0.0333 | 5.26
117   | 0.0214 | 0.0444 | 4.38
118   | 0.0219 | 0.0313 | 4.60
119   | 0.0163 | 0.0433 | 4.47
120   | 0.0222 | 0.0343 | 4.70
121   | 0.0230 | 0.0351 | 4.74
122   | 0.0193 | 0.0364 | 4.87
123   | 0.0155 | 0.0341 | 4.60
124   | 0.0182 | 0.0302 | 4.97
125   | 0.0266 | 0.0301 | 4.64
126   | 0.0170 | 0.0315 | 4.97
127   | 0.0168 | 0.0476 | 4.22
128   | 0.0258 | 0.0362 | 4.92
129   | 0.0203 | 0.0349 | 4.49
130   | 0.0187 | 0.0341 | 4.30
131   | 0.0156 | 0.0337 | 4.80
132   | 0.0190 | 0.0296 | 4.69
133   | 0.0136 | 0.0326 | 4.88
134   | 0.0149 | 0.0440 | 4.83
135   | 0.0197 | 0.0345 | 4.89
136   | 0.0144 | 0.0483 | 5.05
137   | 0.0164 | 0.0341 | 4.73
138   | 0.0209 | 0.0333 | 4.63
139   | 0.0174 | 0.0449 | 4.78
140   | 0.0194 | 0.0251 | 5.09
141   | 0.0141 | 0.0312 | 4.60
142   | 0.0201 | 0.0361 | 4.27
143   | 0.0202 | 0.0343 | 5.15
144   | 0.0151 | 0.0423 | 5.23
145   | 0.0133 | 0.0387 | 5.45
146   | 0.0120 | 0.0395 | 4.97
147   | 0.0199 | 0.0324 | 4.62
148   | 0.0183 | 0.0383 | 4.07
149   | 0.0173 | 0.0314 | 5.48
150   | 0.0121 | 0.0377 | 4.90
151   | 0.0146 | 0.0454 | 5.20
152   | 0.0131 | 0.0525 | 4.41
153   | 0.0230 | 0.0330 | 5.04
154   | 0.0171 | 0.0364 | 4.75
155   | 0.0126 | 0.0323 | 4.03
156   | 0.0141 | 0.0383 | 4.70
157   | 0.0117 | 0.0610 | 4.65
158   | 0.0135 | 0.0361 | 4.66
159   | 0.0130 | 0.0387 | 4.80
160   | 0.0160 | 0.0444 | 5.02
161   | 0.0207 | 0.0423 | 4.78
162   | 0.0143 | 0.0422 | 4.80
163   | 0.0131 | 0.0455 | 4.70
164   | 0.0174 | 0.0434 | 4.49
165   | 0.0224 | 0.0296 | 4.33
166   | 0.0142 | 0.0367 | 4.67
167   | 0.0137 | 0.0340 | 4.62
168   | 0.0126 | 0.0357 | 4.88
169   | 0.0156 | 0.0397 | 4.34
170   | 0.0138 | 0.0341 | 4.79
171   | 0.0160 | 0.0344 | 4.32
172   | 0.0137 | 0.0312 | 4.53
173   | 0.0164 | 0.0343 | 4.53
174   | 0.0144 | 0.0428 | 4.30
175   | 0.0392 | 0.0381 | 4.56
176   | 0.0124 | 0.0483 | 5.00
177   | 0.0121 | 0.0390 | 4.66
178   | 0.0089 | 0.0381 | 4.64
179   | 0.0129 | 0.0466 | 4.26
180   | 0.0122 | 0.0445 | 3.52
181   | 0.0138 | 0.0435 | 4.49
182   | 0.0146 | 0.0370 | 3.66
183   | 0.0135 | 0.0421 | 4.56
184   | 0.0119 | 0.0502 | 5.30
185   | 0.0171 | 0.0415 | 4.71
186   | 0.0343 | 0.0471 | 4.09
187   | 0.0161 | 0.0562 | 4.27
188   | 0.0139 | 0.0524 | 4.78
189   | 0.0133 | 0.0362 | 4.43
190   | 0.0154 | 0.0430 | 4.47
191   | 0.0182 | 0.0422 | 4.89
192   | 0.0093 | 0.0365 | 4.71
193   | 0.0136 | 0.0412 | 5.13
194   | 0.0101 | 0.0436 | 4.79
195   | 0.0160 | 0.0345 | 5.05
196   | 0.0103 | 0.0336 | 4.82
197   | 0.0097 | 0.0332 | 4.84
198   | 0.0094 | 0.0388 | 5.23
199   | 0.0129 | 0.0372 | 4.49
200   | 0.0103 | 0.0388 | 4.64
201   | 0.0096 | 0.0408 | 4.18
202   | 0.0114 | 0.0524 | 4.78
203   | 0.0183 | 0.0415 | 5.54
204   | 0.0097 | 0.0426 | 4.30
205   | 0.0113 | 0.0408 | 4.79
206   | 0.0134 | 0.0419 | 4.45
207   | 0.0082 | 0.0431 | 4.76
208   | 0.0111 | 0.0455 | 4.66
209   | 0.0109 | 0.0495 | 4.25
210   | 0.0148 | 0.0366 | 4.24
211   | 0.0134 | 0.0336 | 4.50
212   | 0.0151 | 0.0396 | 4.74
213   | 0.0807 | 0.0325 | 3.62
214   | 0.0116 | 0.0438 | 4.54
215   | 0.0114 | 0.0376 | 4.53
216   | 0.0110 | 0.0423 | 5.30
217   | 0.0121 | 0.0442 | 4.97
218   | 0.0159 | 0.0458 | 4.61
219   | 0.0118 | 0.0361 | 4.80
220   | 0.0182 | 0.0345 | 4.82
221   | 0.0111 | 0.0433 | 4.29
222   | 0.0099 | 0.0439 | 4.45
223   | 0.0077 | 0.0366 | 5.18
224   | 0.0136 | 0.0353 | 4.67
225   | 0.0291 | 0.0417 | 4.85
226   | 0.0110 | 0.0403 | 5.33
227   | 0.0076 | 0.0420 | 4.78
228   | 0.0099 | 0.0381 | 4.81
229   | 0.0072 | 0.0477 | 4.26
230   | 0.0093 | 0.0397 | 4.56
231   | 0.0103 | 0.0456 | 4.50
232   | 0.0106 | 0.0484 | 4.65
233   | 0.0101 | 0.0499 | 5.19
234   | 0.0113 | 0.0437 | 4.13
235   | 0.0077 | 0.0415 | 4.53
236   | 0.0118 | 0.0498 | 4.93
237   | 0.0071 | 0.0432 | 5.13
238   | 0.0288 | 0.0438 | 4.69
239   | 0.0086 | 0.0449 | 4.07
240   | 0.0067 | 0.0457 | 5.02

============== Fold 4/5 Start ==============

epoch | tloss  | vloss  | time
0     | 0.6376 | 0.4644 | 4.55
1     | 0.4192 | 0.2914 | 4.78
2     | 0.3218 | 0.2416 | 4.69
3     | 0.1874 | 0.1285 | 4.92
4     | 0.1433 | 0.1314 | 4.06
5     | 0.1528 | 0.1100 | 4.60
6     | 0.1168 | 0.1185 | 4.10
7     | 0.1083 | 0.0926 | 4.68
8     | 0.0943 | 0.1346 | 4.53
9     | 0.1015 | 0.0978 | 5.14
10    | 0.0966 | 0.0950 | 4.91
11    | 0.0927 | 0.0782 | 4.50
12    | 0.1001 | 0.0967 | 4.64
13    | 0.0810 | 0.0838 | 4.65
14    | 0.0905 | 0.0776 | 4.86
15    | 0.0893 | 0.1181 | 4.89
16    | 0.0862 | 0.0743 | 4.42
17    | 0.0821 | 0.0842 | 4.39
18    | 0.0823 | 0.0787 | 4.03
19    | 0.0813 | 0.0769 | 4.50
20    | 0.0781 | 0.0899 | 4.75
21    | 0.0696 | 0.0808 | 5.28
22    | 0.0758 | 0.0871 | 4.63
23    | 0.0795 | 0.0827 | 4.69
24    | 0.0673 | 0.0727 | 5.00
25    | 0.0639 | 0.0609 | 5.48
26    | 0.0726 | 0.0712 | 4.94
27    | 0.0659 | 0.0754 | 4.67
28    | 0.0652 | 0.0835 | 4.44
29    | 0.0669 | 0.0874 | 5.03
30    | 0.0744 | 0.0502 | 4.45
31    | 0.0650 | 0.0700 | 4.84
32    | 0.0699 | 0.0572 | 4.75
33    | 0.0670 | 0.1087 | 4.98
34    | 0.0586 | 0.0457 | 4.95
35    | 0.0522 | 0.1134 | 4.84
36    | 0.0598 | 0.0444 | 4.58
37    | 0.0546 | 0.0669 | 4.53
38    | 0.0499 | 0.0938 | 4.54
39    | 0.0571 | 0.0584 | 5.05
40    | 0.0495 | 0.0471 | 4.47
41    | 0.0500 | 0.0446 | 4.47
42    | 0.0386 | 0.0457 | 4.60
43    | 0.0480 | 0.0593 | 4.79
44    | 0.0523 | 0.0454 | 4.86
45    | 0.0503 | 0.0565 | 4.72
46    | 0.0540 | 0.0410 | 4.56
47    | 0.0503 | 0.0500 | 4.27
48    | 0.0463 | 0.0396 | 4.98
49    | 0.0411 | 0.0479 | 4.73
50    | 0.0417 | 0.0460 | 4.66
51    | 0.0443 | 0.0663 | 4.40
52    | 0.0524 | 0.0648 | 4.86
53    | 0.0426 | 0.0522 | 4.81
54    | 0.0352 | 0.0454 | 4.14
55    | 0.0394 | 0.0407 | 4.27
56    | 0.0367 | 0.0352 | 4.09
57    | 0.0361 | 0.0392 | 4.23
58    | 0.0353 | 0.0318 | 4.00
59    | 0.0342 | 0.0392 | 4.57
60    | 0.0389 | 0.0406 | 4.66
61    | 0.0350 | 0.0447 | 4.67
62    | 0.0316 | 0.0447 | 4.71
63    | 0.0371 | 0.0583 | 4.79
64    | 0.0537 | 0.0342 | 5.03
65    | 0.0307 | 0.0399 | 4.70
66    | 0.0315 | 0.0459 | 4.43
67    | 0.0297 | 0.0419 | 4.64
68    | 0.0256 | 0.0526 | 4.29
69    | 0.0261 | 0.0322 | 4.31
70    | 0.0276 | 0.0566 | 5.17
71    | 0.0322 | 0.0422 | 4.74
72    | 0.0273 | 0.0351 | 4.53
73    | 0.0318 | 0.0459 | 4.67
74    | 0.0260 | 0.0374 | 4.37
75    | 0.0380 | 0.0618 | 5.47
76    | 0.0312 | 0.0419 | 5.19
77    | 0.0330 | 0.0340 | 4.78
78    | 0.0271 | 0.0422 | 4.84
79    | 0.0241 | 0.0317 | 4.73
80    | 0.0301 | 0.0423 | 4.63
81    | 0.0286 | 0.0289 | 4.12
82    | 0.0269 | 0.0348 | 4.37
83    | 0.0278 | 0.0375 | 3.56
84    | 0.0292 | 0.0405 | 4.46
85    | 0.0238 | 0.0425 | 4.25
86    | 0.0298 | 0.0480 | 4.56
87    | 0.0272 | 0.0402 | 4.54
88    | 0.0272 | 0.0371 | 5.05
89    | 0.0239 | 0.0378 | 4.44
90    | 0.0174 | 0.0326 | 4.40
91    | 0.0247 | 0.0417 | 3.55
92    | 0.0218 | 0.0357 | 4.71
93    | 0.0306 | 0.0379 | 4.69
94    | 0.0272 | 0.0393 | 4.61
95    | 0.0201 | 0.0396 | 4.69
96    | 0.0201 | 0.0711 | 4.99
97    | 0.0210 | 0.0354 | 4.52
98    | 0.0253 | 0.0419 | 4.81
99    | 0.0219 | 0.0350 | 4.89
100   | 0.0147 | 0.0364 | 4.71
101   | 0.0218 | 0.0297 | 5.17
102   | 0.0249 | 0.0456 | 4.58
103   | 0.0167 | 0.0384 | 4.74
104   | 0.0203 | 0.0628 | 4.23
105   | 0.0219 | 0.0330 | 4.69
106   | 0.0253 | 0.0289 | 4.27
107   | 0.0182 | 0.0350 | 4.53
108   | 0.0263 | 0.0324 | 3.99
109   | 0.0223 | 0.0291 | 4.48
110   | 0.0189 | 0.0233 | 4.85
111   | 0.0191 | 0.0287 | 4.71
112   | 0.0185 | 0.0379 | 4.63
113   | 0.0220 | 0.0324 | 4.97
114   | 0.0172 | 0.0341 | 3.88
115   | 0.0238 | 0.0420 | 4.82
116   | 0.0238 | 0.0308 | 5.29
117   | 0.0223 | 0.0311 | 4.81
118   | 0.0181 | 0.0321 | 4.86
119   | 0.0401 | 0.0294 | 4.92
120   | 0.0208 | 0.0231 | 4.32
121   | 0.0174 | 0.0252 | 4.71
122   | 0.0195 | 0.0187 | 4.45
123   | 0.0167 | 0.0280 | 4.84
124   | 0.0143 | 0.0253 | 4.93
125   | 0.0154 | 0.0437 | 4.76
126   | 0.0236 | 0.0188 | 4.82
127   | 0.0170 | 0.0355 | 5.24
128   | 0.0117 | 0.0236 | 4.88
129   | 0.0150 | 0.0290 | 4.92
130   | 0.0181 | 0.0325 | 4.34
131   | 0.0199 | 0.0462 | 4.68
132   | 0.0178 | 0.0362 | 4.84
133   | 0.0195 | 0.0283 | 4.36
134   | 0.0203 | 0.0333 | 5.16
135   | 0.0212 | 0.0265 | 5.11
136   | 0.0177 | 0.0248 | 4.37
137   | 0.0120 | 0.0479 | 4.61
138   | 0.0176 | 0.0250 | 4.92
139   | 0.0160 | 0.0264 | 4.68
140   | 0.0181 | 0.0297 | 3.68
141   | 0.0131 | 0.0238 | 5.09
142   | 0.0127 | 0.0278 | 4.36
143   | 0.0209 | 0.0303 | 4.21
144   | 0.0211 | 0.0264 | 4.30
145   | 0.0207 | 0.0199 | 3.90
146   | 0.0143 | 0.0182 | 4.58
147   | 0.0415 | 0.0256 | 4.91
148   | 0.0177 | 0.0138 | 4.52
149   | 0.0135 | 0.0198 | 4.94
150   | 0.0165 | 0.0355 | 4.71
151   | 0.0148 | 0.0288 | 3.95
152   | 0.0164 | 0.0245 | 4.64
153   | 0.0149 | 0.0307 | 4.78
154   | 0.0137 | 0.0260 | 4.53
155   | 0.0105 | 0.0271 | 4.96
156   | 0.0174 | 0.0315 | 3.90
157   | 0.0093 | 0.0290 | 4.77
158   | 0.0164 | 0.0351 | 3.96
159   | 0.0158 | 0.0208 | 4.96
160   | 0.0142 | 0.0182 | 5.36
161   | 0.0121 | 0.0166 | 4.41
162   | 0.0153 | 0.0300 | 4.02
163   | 0.0141 | 0.0224 | 4.74
164   | 0.0129 | 0.0304 | 4.35
165   | 0.0158 | 0.0244 | 5.01
166   | 0.0136 | 0.0307 | 5.67
167   | 0.0111 | 0.0218 | 4.83
168   | 0.0163 | 0.0314 | 4.86
169   | 0.0135 | 0.0178 | 4.74
170   | 0.0100 | 0.0234 | 4.99
171   | 0.0103 | 0.0232 | 5.33
172   | 0.0124 | 0.0271 | 4.92
173   | 0.0142 | 0.0240 | 5.04
174   | 0.0094 | 0.0234 | 4.60
175   | 0.0123 | 0.0274 | 4.90
176   | 0.0106 | 0.0263 | 4.67
177   | 0.0129 | 0.0317 | 4.70
178   | 0.0197 | 0.0352 | 3.58
179   | 0.0129 | 0.0262 | 4.78
180   | 0.0129 | 0.0189 | 4.89
181   | 0.0099 | 0.0191 | 4.92
182   | 0.0111 | 0.0245 | 4.70
183   | 0.0088 | 0.0225 | 4.75
184   | 0.0077 | 0.0290 | 5.00
185   | 0.0113 | 0.0252 | 4.50
186   | 0.0129 | 0.0190 | 5.00
187   | 0.0097 | 0.0347 | 3.93
188   | 0.0152 | 0.0348 | 4.55
189   | 0.0112 | 0.0303 | 4.95
190   | 0.0095 | 0.0241 | 4.63
191   | 0.0135 | 0.0234 | 4.45
192   | 0.0151 | 0.0206 | 4.32
193   | 0.0112 | 0.0194 | 4.83
194   | 0.0323 | 0.0224 | 4.33
195   | 0.0115 | 0.0150 | 4.87
196   | 0.0322 | 0.0240 | 4.66
197   | 0.0139 | 0.0184 | 4.70
198   | 0.0106 | 0.0251 | 5.02
199   | 0.0161 | 0.0292 | 4.67
200   | 0.0145 | 0.0340 | 4.87
201   | 0.0095 | 0.0225 | 4.56
202   | 0.0115 | 0.0223 | 4.85
203   | 0.0108 | 0.0323 | 4.59
204   | 0.0076 | 0.0216 | 4.57
205   | 0.0112 | 0.0202 | 4.91
206   | 0.0066 | 0.0263 | 5.01
207   | 0.0096 | 0.0152 | 5.15
208   | 0.0139 | 0.0246 | 5.00
209   | 0.0113 | 0.0371 | 4.90
210   | 0.0112 | 0.0350 | 5.16
211   | 0.0096 | 0.0364 | 4.90
212   | 0.0114 | 0.0361 | 5.22
213   | 0.0109 | 0.0360 | 4.84
214   | 0.0066 | 0.0371 | 4.96
215   | 0.0124 | 0.0245 | 4.99
216   | 0.0110 | 0.0251 | 3.83
217   | 0.0064 | 0.0237 | 5.16
218   | 0.0066 | 0.0226 | 5.09
219   | 0.0107 | 0.0375 | 4.85
220   | 0.0106 | 0.0249 | 4.31
221   | 0.0089 | 0.0321 | 4.25
222   | 0.0075 | 0.0301 | 5.01
223   | 0.0144 | 0.0198 | 4.88
224   | 0.0130 | 0.0373 | 4.62
225   | 0.0091 | 0.0324 | 4.62
226   | 0.0101 | 0.0298 | 4.88
227   | 0.0125 | 0.0382 | 5.14
228   | 0.0099 | 0.0378 | 4.87
229   | 0.0110 | 0.0417 | 4.56
230   | 0.0068 | 0.0379 | 4.62
231   | 0.0087 | 0.0384 | 4.77
232   | 0.0078 | 0.0432 | 4.10
233   | 0.0060 | 0.0436 | 4.32
234   | 0.0100 | 0.0239 | 4.20
235   | 0.0087 | 0.0679 | 5.05
236   | 0.0322 | 0.0361 | 4.82
237   | 0.0059 | 0.0278 | 4.47
238   | 0.0110 | 0.0509 | 5.07
239   | 0.0069 | 0.0286 | 4.81
240   | 0.0065 | 0.0219 | 4.95

============== Fold 5/5 Start ==============

epoch | tloss  | vloss  | time
0     | 0.6256 | 0.4040 | 5.26
1     | 0.3685 | 0.2450 | 4.00
2     | 0.2601 | 0.1494 | 4.26
3     | 0.1864 | 0.1069 | 4.27
4     | 0.1514 | 0.1274 | 5.22
5     | 0.1340 | 0.0861 | 4.71
6     | 0.1264 | 0.0849 | 4.74
7     | 0.1152 | 0.1074 | 4.82
8     | 0.1153 | 0.0841 | 5.56
9     | 0.1074 | 0.0800 | 4.86
10    | 0.1052 | 0.0818 | 5.01
11    | 0.0987 | 0.1118 | 5.08
12    | 0.1084 | 0.0724 | 5.14
13    | 0.0940 | 0.0987 | 4.98
14    | 0.0926 | 0.0730 | 5.27
15    | 0.0851 | 0.0776 | 5.40
16    | 0.0975 | 0.0836 | 5.32
17    | 0.0867 | 0.0812 | 5.16
18    | 0.0853 | 0.0686 | 4.55
19    | 0.0936 | 0.0696 | 5.31
20    | 0.0807 | 0.0667 | 5.30
21    | 0.0839 | 0.0628 | 5.32
22    | 0.0851 | 0.0667 | 5.32
23    | 0.0806 | 0.0591 | 5.31
24    | 0.0756 | 0.0772 | 5.17
25    | 0.0788 | 0.0684 | 4.82
26    | 0.0780 | 0.0636 | 5.29
27    | 0.0757 | 0.0617 | 5.30
28    | 0.0750 | 0.0571 | 4.87
29    | 0.0667 | 0.0663 | 5.15
30    | 0.0754 | 0.1200 | 5.28
31    | 0.0793 | 0.0660 | 5.43
32    | 0.0658 | 0.0609 | 5.10
33    | 0.0731 | 0.0652 | 5.38
34    | 0.0731 | 0.0907 | 4.99
35    | 0.0643 | 0.0684 | 4.93
36    | 0.0681 | 0.0564 | 4.86
37    | 0.0582 | 0.0595 | 4.99
38    | 0.0628 | 0.0628 | 5.40
39    | 0.0597 | 0.0588 | 5.20
40    | 0.0601 | 0.0573 | 5.05
41    | 0.0655 | 0.0921 | 5.08
42    | 0.0596 | 0.0557 | 5.26
43    | 0.0561 | 0.0576 | 5.33
44    | 0.0669 | 0.0675 | 5.38
45    | 0.0569 | 0.0596 | 5.09
46    | 0.0605 | 0.0625 | 5.16
47    | 0.0501 | 0.0638 | 5.29
48    | 0.0533 | 0.0628 | 5.53
49    | 0.0534 | 0.0666 | 5.35
50    | 0.0622 | 0.0604 | 5.10
51    | 0.0601 | 0.0560 | 5.42
52    | 0.0489 | 0.0632 | 5.29
53    | 0.0619 | 0.0551 | 4.99
54    | 0.0453 | 0.0612 | 4.80
55    | 0.0463 | 0.0503 | 4.79
56    | 0.0526 | 0.0485 | 5.51
57    | 0.0523 | 0.0523 | 5.30
58    | 0.0481 | 0.0475 | 4.89
59    | 0.0475 | 0.0442 | 5.25
60    | 0.0501 | 0.0526 | 4.90
61    | 0.0555 | 0.0547 | 5.28
62    | 0.0510 | 0.0536 | 5.21
63    | 0.0425 | 0.0385 | 4.99
64    | 0.0467 | 0.0540 | 5.24
65    | 0.0406 | 0.0451 | 5.03
66    | 0.0399 | 0.0433 | 5.48
67    | 0.0478 | 0.0396 | 5.19
68    | 0.0418 | 0.0420 | 5.24
69    | 0.0389 | 0.0352 | 5.09
70    | 0.0415 | 0.0440 | 5.25
71    | 0.0443 | 0.0366 | 5.45
72    | 0.0480 | 0.0342 | 5.28
73    | 0.0422 | 0.0340 | 5.17
74    | 0.0385 | 0.0371 | 4.80
75    | 0.0420 | 0.0340 | 4.81
76    | 0.0368 | 0.0287 | 3.60
77    | 0.0376 | 0.0330 | 5.37
78    | 0.0398 | 0.0362 | 5.00
79    | 0.0313 | 0.0309 | 5.38
80    | 0.0369 | 0.0336 | 4.49
81    | 0.0396 | 0.0328 | 5.71
82    | 0.0410 | 0.0350 | 5.63
83    | 0.0357 | 0.0290 | 5.22
84    | 0.0293 | 0.0229 | 5.05
85    | 0.0330 | 0.0305 | 4.85
86    | 0.0381 | 0.0267 | 5.07
87    | 0.0383 | 0.0403 | 5.42
88    | 0.0339 | 0.0308 | 5.89
89    | 0.0311 | 0.0334 | 5.92
90    | 0.0305 | 0.0444 | 5.70
91    | 0.0344 | 0.0317 | 5.56
92    | 0.0288 | 0.0298 | 5.16
93    | 0.0310 | 0.0280 | 4.89
94    | 0.0279 | 0.0387 | 4.63
95    | 0.0302 | 0.0342 | 5.83
96    | 0.0318 | 0.0238 | 5.29
97    | 0.0277 | 0.0325 | 5.32
98    | 0.0290 | 0.0276 | 5.39
99    | 0.0293 | 0.0284 | 5.19
100   | 0.0329 | 0.0256 | 5.39
101   | 0.0339 | 0.0312 | 5.36
102   | 0.0263 | 0.0369 | 5.28
103   | 0.0301 | 0.0297 | 5.25
104   | 0.0375 | 0.0304 | 5.33
105   | 0.0315 | 0.0289 | 5.35
106   | 0.0274 | 0.0287 | 5.27
107   | 0.0278 | 0.0440 | 5.69
108   | 0.0235 | 0.0341 | 4.92
109   | 0.0264 | 0.0376 | 3.65
110   | 0.0237 | 0.0270 | 5.85
111   | 0.0343 | 0.0323 | 5.50
112   | 0.0257 | 0.0294 | 5.39
113   | 0.0284 | 0.0289 | 4.82
114   | 0.0301 | 0.0294 | 5.16
115   | 0.0219 | 0.0305 | 5.53
116   | 0.0300 | 0.0339 | 5.35
117   | 0.0224 | 0.0283 | 5.14
118   | 0.0263 | 0.0334 | 5.71
119   | 0.0271 | 0.0302 | 5.00
120   | 0.0174 | 0.0276 | 5.20
121   | 0.0228 | 0.0293 | 5.42
122   | 0.0288 | 0.0309 | 5.18
123   | 0.0223 | 0.0283 | 5.21
124   | 0.0187 | 0.0290 | 5.20
125   | 0.0249 | 0.0405 | 4.80
126   | 0.0217 | 0.0315 | 5.02
127   | 0.0191 | 0.0320 | 5.14
128   | 0.0249 | 0.0233 | 5.29
129   | 0.0217 | 0.0372 | 4.99
130   | 0.0257 | 0.0397 | 5.05
131   | 0.0222 | 0.0312 | 4.85
132   | 0.0213 | 0.0346 | 5.10
133   | 0.0255 | 0.0291 | 4.97
134   | 0.0190 | 0.0266 | 5.59
135   | 0.0221 | 0.0346 | 4.76
136   | 0.0184 | 0.0413 | 5.25
137   | 0.0192 | 0.0344 | 5.05
138   | 0.0199 | 0.0312 | 4.80
139   | 0.0151 | 0.0396 | 5.17
140   | 0.0214 | 0.0345 | 5.23
141   | 0.0227 | 0.0309 | 4.78
142   | 0.0193 | 0.0288 | 5.00
143   | 0.0166 | 0.0339 | 4.93
144   | 0.0171 | 0.0379 | 5.11
145   | 0.0166 | 0.0282 | 5.39
146   | 0.0126 | 0.0317 | 5.22
147   | 0.0226 | 0.0377 | 5.15
148   | 0.0241 | 0.0265 | 5.52
149   | 0.0220 | 0.0286 | 4.80
150   | 0.0179 | 0.0304 | 4.87
151   | 0.0161 | 0.0335 | 4.96
152   | 0.0140 | 0.0354 | 4.91
153   | 0.0183 | 0.0350 | 5.24
154   | 0.0146 | 0.0336 | 5.15
155   | 0.0225 | 0.0384 | 5.12
156   | 0.0164 | 0.0324 | 5.31
157   | 0.0132 | 0.0355 | 5.19
158   | 0.0164 | 0.0380 | 5.03
